Overarching Category,,,
Plumbing,Pipe Installation,Leak Repair,Drain Cleaning
Electrical Repair,Wiring Fix,Circuit Breaker Replacement,Outlet Repair
Carpentry,Custom Cabinets,Framing,Trim Work
House Painting,Interior Painting,Exterior Painting,Color Consultation
Roofing,Roof Inspection,Shingle Replacement,Leak Repair
Landscaping,Landscape Design,Sod Installation,Hardscaping
Lawn Mowing,Residential Mowing,Commercial Mowing,Edging Services
Garden Maintenance,Weeding,Pruning,Seasonal Cleanup
Tree Trimming,Crown Reduction,Deadwood Removal,Stump Grinding
Hedge Trimming,Shaping Services,Height Reduction,Debris Cleanup
Irrigation System Installation,Sprinkler Setup,Drip Irrigation,Controller Programming
Pest Control,Insect Extermination,Rodent Control,Termite Treatment
Pool Cleaning,Skimming Service,Chemical Balancing,Filter Maintenance
Window Cleaning,Exterior Glass,Interior Glass,Screen Cleaning
Gutter Cleaning,Debris Removal,Downspout Flushing,Minor Repair
Pressure Washing,Driveway Washing,House Siding Wash,Deck Cleaning
Handyman Services,Fixture Installation,Small Repairs,Picture Hanging
Furniture Assembly,Flat Pack Assembly,Office Furniture Setup,Bed Frame Assembly
Appliance Installation,Washer Setup,Dishwasher Install,Oven Install
Appliance Repair,Refrigerator Repair,Washer Repair,Dryer Repair
HVAC Installation,AC Install,Furnace Install,Thermostat Setup
HVAC Repair,AC Repair,Furnace Repair,Duct Cleaning
Carpet Cleaning,Steam Cleaning,Stain Removal,Deodorizing
Floor Installation,Hardwood Install,Laminate Install,Vinyl Plank Install
Tile Setting,Backsplash Install,Shower Tiling,Grout Sealing
Masonry,Brick Laying,Stone Veneer,Chimney Repair
Concrete Work,Driveway Pouring,Sidewalk Construction,Decorative Stamping
Foundation Repair,Crack Sealing,Wall Stabilization,Basement Waterproofing
Drywall Installation,Hanging Boards,Taping and Mudding,Sanding
Drywall Repair,Hole Patching,Texture Matching,Water Damage Repair
Insulation Installation,Blown-In Insulation,Spray Foam,Batt Installation
Wallpaper Installation,Surface Prep,Pattern Matching,Seam Rolling
Interior Decorating,Space Planning,Color Selection,Furniture Sourcing
Home Staging,Furniture Rental,Accessory Placement,Decluttering
Home Organization,Closet Organizing,Garage Organizing,Pantry Setup
Moving Services,Local Moves,Long Distance Moves,Furniture Moving
Packing Services,Fragile Packing,Box Labeling,Unpacking Services
Junk Removal,Household Junk,Construction Debris,Yard Waste
Waste Disposal,Household Waste,Recycling Pickup,Hazardous Waste
Demolition,Interior Demo,Shed Removal,Concrete Demo
Site Cleanup,Post Construction,Debris Hauling,Final Sweep
Scaffolding Setup,Erection,Inspection,Dismantling
Welding,MIG Welding,TIG Welding,Aluminum Welding
Metal Fabrication,Custom Frames,Sheet Metal Bending,Railings Fabrication
Auto Mechanic,Engine Diagnostics,Brake Service,Suspension Work
Auto Detailing,Exterior Wash,Interior Shampoo,Paint Correction
Tire Installation,Mounting,Balancing,TPMS Reset
Oil Change Service,Conventional Oil,Synthetic Oil,Filter Replacement
Windshield Replacement,Windshield Install,Chip Repair,Sealant Application
Bicycle Repair,Brake Adjustment,Gear Tuning,Wheel Truing
Motorcycle Repair,Engine Service,Brake Repair,Tire Change
Boat Repair,Hull Repair,Engine Maintenance,Electrical Systems
Small Engine Repair,Lawn Mower Repair,Generator Service,Chainsaw Repair
Mobile Phone Repair,Screen Replacement,Battery Replacement,Water Damage Repair
Computer Hardware Repair,Motherboard Repair,RAM Upgrade,Laptop Hinge Fix
IT On-Site Support,Hardware Setup,Network Troubleshooting,User Training
