ISO_Code ,Currency_Name
AED,United Arab Emirates Dirham
AFN,Afghani
ALL,Albanian Lek
AMD,Armenian Dram
ANG,Netherlands Antillean Guilder
AOA,Angolan Kwanza
ARS,Argentine Peso
AUD,Australian Dollar
AWG,Aruban Florin
AZN,Azerbaijan Manat
BAM,Bosnia‑Herzegovina Convertible Mark
BBD,Barbados Dollar
BDT,Bangladeshi Taka
BGN,Bulgarian Lev
BHD,Bahraini Dinar
BIF,Burundi Franc
BMD,Bermudian Dollar
BND,Brunei Dollar
BOB,Boliviano
BRL,Brazilian Real
BSD,Bahamian Dollar
BTN,Bhutan Ngultrum
BWP,Botswana Pula
BYN,Belarusian Ruble
BZD,Belize Dollar
CAD,Canadian Dollar
CDF,Congolese Franc
CHF,Swiss Franc
CLP,Chilean Peso
CNY,Chinese Yuan (Renminbi)
COP,Colombian Peso
CRC,Costa Rican Colón
CUP,Cuban Peso
CVE,Cabo Verde Escudo
CZK,Czech Koruna
DJF,Djibouti Franc
DKK,Danish Krone
DOP,Dominican Peso
DZD,Algerian Dinar
EGP,Egyptian Pound
ERN,Eritrean Nakfa
ETB,Ethiopian Birr
EUR,Euro
FJD,Fiji Dollar
FKP,Falkland Islands Pound
GBP,Pound Sterling
GEL,Georgian Lari
GHS,Ghana Cedi
GIP,Gibraltar Pound
GMD,Gambian Dalasi
GNF,Guinea Franc
GTQ,Guatemalan Quetzal
GYD,Guyana Dollar
HKD,Hong Kong Dollar
HNL,Honduran Lempira
HRK,Croatian Kuna
HTG,Haitian Gourde
HUF,Hungarian Forint
IDR,Indonesian Rupiah
ILS,Israeli New Sheqel
INR,Indian Rupee
IQD,Iraqi Dinar
IRR,Iranian Rial
ISK,Iceland Krona
JMD,Jamaican Dollar
JOD,Jordanian Dinar
JPY,Japanese Yen
KES,Kenyan Shilling
KGS,Kyrgyzstani Som
KHR,Cambodian Riel
KMF,Comorian Franc
KPW,North Korean Won
KRW,South Korean Won
KWD,Kuwaiti Dinar
KYD,Cayman Islands Dollar
KZT,Kazakhstani Tenge
LAK,Lao Kip
LBP,Lebanese Pound
LKR,Sri Lankan Rupee
LRD,Liberian Dollar
LSL,Lesotho Loti
LYD,Libyan Dinar
MAD,Moroccan Dirham
MDL,Moldovan Leu
MGA,Malagasy Ariary
MKD,Macedonian Denar
MMK,Myanmar Kyat
MNT,Mongolian Tugrik
MOP,Macanese Pataca
MRU,Mauritanian Ouguiya
MUR,Mauritius Rupee
MVR,Maldivian Rufiyaa
MWK,Malawi Kwacha
MXN,Mexican Peso
MYR,Malaysian Ringgit
MZN,Mozambican Metical
NAD,Namibian Dollar
NGN,Nigerian Naira
NIO,Nicaraguan Córdoba
NOK,Norwegian Krone
NPR,Nepalese Rupee
NZD,New Zealand Dollar
OMR,Omani Rial
PAB,Panamanian Balboa
PEN,Peruvian Sol
PGK,Papua New Guinea Kina
PHP,Philippine Peso
PKR,Pakistani Rupee
PLN,Polish Zloty
PYG,Paraguayan Guaraní
QAR,Qatari Riyal
RON,Romanian Leu
RSD,Serbian Dinar
RUB,Russian Ruble
RWF,Rwandan Franc
SAR,Saudi Riyal
SBD,Solomon Islands Dollar
SCR,Seychelles Rupee
SDG,Sudanese Pound
SEK,Swedish Krona
SGD,Singapore Dollar
SHP,Saint Helena Pound
SLL,Sierra Leone Leone
SOS,Somali Shilling
SRD,Surinamese Dollar
SSP,South Sudanese Pound
STN,São Tomé and Príncipe Dobra
SYP,Syrian Pound
SZL,Swazi Lilangeni
THB,Thai Baht
TJS,Tajikistani Somoni
TMT,Turkmenistani Manat
TND,Tunisian Dinar
TOP,Tongan Paʻanga
TRY,Turkish Lira
TTD,Trinidad & Tobago Dollar
TWD,New Taiwan Dollar
TZS,Tanzanian Shilling
UAH,Ukrainian Hryvnia
UGX,Uganda Shilling
USD,United States Dollar
UYU,Uruguayan Peso
UZS,Uzbekistan Som
VND,Vietnam Dong
VUV,Vanuatu Vatu
WST,Samoan Tala
XAF,Central African CFA Franc
XCD,Eastern Caribbean Dollar
XOF,West African CFA Franc
XPF,CFP Franc
XDR,Special Drawing Rights
ZAR,South African Rand
ZMW,Zambian Kwacha
ZWL,Zimbabwean Dollar
