city,country
Tokyo,Japan
Jakarta,Indonesia
Delhi,India
Guangzhou,China
Mumbai,India
Manila,Philippines
Shanghai,China
São Paulo,Brazil
Seoul,"Korea, South"
Mexico City,Mexico
Kolkāta,India
Cairo,Egypt
Karachi,Pakistan
Dhaka,Bangladesh
New York,United States
Beijing,China
Bangkok,Thailand
Shenzhen,China
Moscow,Russia
Buenos Aires,Argentina
Lagos,Nigeria
Bangalore,India
Ho Chi Minh City,Vietnam
Ōsaka,Japan
Chengdu,China
Istanbul,Turkey
Tehran,Iran
Kinshasa,Congo (Kinshasa)
Rio de Janeiro,Brazil
Chennai,India
Xi’an,China
Lahore,Pakistan
Chongqing,China
Los Angeles,United States
London,United Kingdom
Paris,France
Linyi,China
Dongguan,China
Baoding,China
Hyderābād,India
Tianjin,China
Lima,Peru
Wuhan,China
Nanyang,China
Hangzhou,China
Nagoya,Japan
Luanda,Angola
Foshan,China
Kuala Lumpur,Malaysia
Zhoukou,China
Tongshan,China
Hanoi,Vietnam
Chicago,United States
Nanjing,China
Heze,China
Pune,India
Jining,China
Bogotá,Colombia
Ahmedabad,India
Shenyang,China
Dar es Salaam,Tanzania
Khartoum,Sudan
Johannesburg,South Africa
Fuyang,China
Hong Kong,Hong Kong
Ganzhou,China
Shangqiu,China
Cangzhou,China
Riyadh,Saudi Arabia
Santiago,Chile
Zhumadian,China
Zhanjiang,China
Rangoon,Burma
Yancheng,China
Bijie,China
Xingtai,China
Hengyang,China
Shaoyang,China
Surabaya,Indonesia
Sūrat,India
Quanzhou,China
Shangrao,China
Zunyi,China
Madrid,Spain
Baghdad,Iraq
Maoming,China
Miami,United States
Xinyang,China
Houston,United States
Singapore,Singapore
Prayagraj,India
Huanggang,China
Dalian,China
Ankara,Turkey
Dallas,United States
Qingdao,China
Yulin,China
Liaocheng,China
Douala,Cameroon
Qujing,China
Nangandao,China
Addis Ababa,Ethiopia
Philadelphia,United States
Toronto,Canada
Zhengzhou,China
Nanchong,China
Jinan,China
Giza,Egypt
Saint Petersburg,Russia
Jieyang,China
Dezhou,China
Nairobi,Kenya
Guadalajara,Mexico
Tai’an,China
Dazhou,China
Belo Horizonte,Brazil
Suzhou,China
Monterrey,Mexico
Yongzhou,China
Changde,China
Xiangyang,China
Atlanta,United States
Pudong,China
Washington,United States
Zhaotong,China
Zhangzhou,China
Yueyang,China
Melbourne,Australia
Yichun,China
Abidjan,Côte d’Ivoire
Guilin,China
Pingdingshan,China
Alexandria,Egypt
Bozhou,China
Sydney,Australia
Barcelona,Spain
Yuncheng,China
Cape Town,South Africa
Changsha,China
Suqian,China
Jeddah,Saudi Arabia
Weinan,China
Berlin,Germany
Chenzhou,China
Jiangmen,China
Mianyang,China
Jiujiang,China
Huaihua,China
Huanglongsi,China
Taizhou,China
Belāhi,India
Yibin,China
Ji’an,China
Yangzhou,China
Kunming,China
Changchun,China
Lu’an,China
Xinpu,China
Langfang,China
Boston,United States
Ürümqi,China
Suzhou,China
Guigang,China
Shantou,China
Jiangguanchi,China
